,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
9015,32,4,94939,16,10,3,7,1,5,2,0,0,48,39,0
9016,29,1,104917,16,10,5,6,4,5,2,0,0,44,39,0
9017,23,4,314645,8,12,5,1,2,5,1,0,0,15,39,0
9018,81,6,108604,1,6,3,5,1,5,2,0,0,45,39,0
9019,17,4,153542,1,6,5,12,4,5,1,0,0,20,39,0
9020,40,4,226902,10,13,3,4,1,5,2,0,0,40,39,1
9021,19,4,450200,16,10,5,8,4,5,2,0,0,30,39,0
9022,50,6,279129,13,14,3,4,1,5,2,0,0,20,39,0
9023,42,4,242619,16,10,3,3,1,5,2,0,0,45,39,0
9024,18,5,357223,1,6,5,8,4,5,2,0,0,16,39,0
9025,38,4,206951,16,10,5,3,4,5,2,0,0,40,39,0
9026,67,4,70737,7,5,7,6,5,5,1,0,0,32,39,0
9027,55,4,200939,12,9,3,3,1,5,2,0,0,48,39,1
9028,46,5,192128,15,15,3,10,1,5,2,0,0,45,39,1
9029,31,4,188798,13,14,3,4,6,5,1,0,0,40,39,1
9030,23,0,202920,8,12,5,0,4,5,1,0,0,30,39,0
9031,30,4,205407,12,9,1,6,3,5,2,0,0,40,39,0
9032,23,0,24008,16,10,5,0,4,5,2,0,1719,40,39,0
9033,52,4,172962,16,10,3,3,1,5,2,0,0,40,39,1
9034,63,2,83791,12,9,3,1,6,5,1,0,0,45,39,0
9035,69,4,304838,12,9,3,14,1,5,2,0,0,28,39,0
9036,40,4,165858,8,12,5,12,2,5,2,0,0,80,39,1
9037,33,4,110592,3,8,3,7,1,5,2,0,0,40,39,0
9038,81,4,164416,15,15,3,12,1,5,2,0,0,45,39,1
9039,71,4,345339,9,11,3,7,1,5,2,0,0,28,39,0
9040,26,4,129806,1,6,5,6,4,5,2,0,0,40,39,0
9041,51,2,205100,13,14,3,10,6,5,1,0,0,32,39,1
9042,26,2,250551,12,9,3,3,4,3,2,0,0,40,39,0
9043,56,6,285832,13,14,3,12,6,5,1,0,0,70,39,0
9044,18,4,338717,2,7,5,6,2,4,2,0,0,25,39,0
9045,43,7,187802,16,10,6,3,2,5,2,0,0,37,39,0
9046,46,4,215895,13,14,5,4,2,5,2,4787,0,60,39,1
9047,30,4,100135,10,13,5,12,3,5,1,0,0,40,39,0
9048,34,4,137616,7,5,5,12,5,3,1,0,0,35,39,0
9049,36,4,341672,12,9,4,1,3,2,2,0,0,60,19,0
9050,44,4,322044,16,10,1,7,4,3,2,0,0,40,39,0
9051,38,4,149347,16,10,5,1,2,5,2,0,0,48,39,0
9052,43,6,293809,15,15,3,10,1,5,2,0,0,20,39,0
9053,46,2,93639,10,13,1,10,5,5,1,0,0,40,39,0
9054,22,0,166297,16,10,5,0,4,2,2,0,0,20,39,0
9055,61,4,167840,12,9,3,6,1,5,2,0,2002,38,39,0
9056,31,4,180656,10,13,5,8,2,5,2,0,0,40,0,0
9057,41,6,197176,12,9,3,4,1,5,2,0,0,50,39,0
9058,25,4,207965,10,13,5,8,2,5,1,0,0,60,39,0
9059,34,1,23940,16,10,1,4,2,1,2,0,0,40,39,0
9060,39,4,67433,9,11,5,10,2,5,1,4650,0,32,39,0
9061,20,4,190916,12,9,5,7,4,5,1,0,0,40,39,0
9062,45,4,235892,16,10,1,8,2,5,1,0,0,32,39,0
9063,18,4,240767,12,9,5,8,2,5,1,0,0,30,39,0
9064,27,4,194515,16,10,1,8,5,3,1,0,0,37,39,0
9065,33,4,156464,1,6,5,5,2,5,2,0,0,40,39,0
9066,42,4,117728,12,9,1,3,2,5,2,0,0,50,39,0
9067,49,5,195727,12,9,3,12,1,5,2,0,0,40,39,0
9068,36,4,133454,10,13,3,4,1,5,2,0,0,40,39,0
9069,28,4,191177,9,11,1,10,5,5,1,0,1726,40,39,0
9070,56,7,71075,8,12,1,1,2,5,1,0,0,30,39,0
9071,18,4,233740,2,7,5,12,4,5,1,0,0,18,39,0
9072,65,4,185455,16,10,3,13,1,5,2,0,0,40,39,1
9073,17,4,141445,1,6,5,8,4,5,2,0,0,30,39,0
9074,27,4,131712,10,13,3,4,1,5,2,0,1485,50,39,1
9075,23,4,210338,10,13,5,1,4,3,1,0,0,30,39,0
9076,39,4,465334,2,7,1,5,5,5,2,0,0,1,39,0
9077,46,4,168069,12,9,3,14,1,5,2,0,0,45,39,0
9078,32,4,80557,12,9,3,4,1,5,2,0,0,70,39,0
9079,34,4,110622,10,13,5,1,5,2,1,0,0,40,30,0
9080,26,4,40255,9,11,5,5,4,5,2,0,0,40,39,0
9081,80,0,402748,12,9,7,0,2,5,1,0,0,14,2,0
9082,61,4,97030,1,6,1,1,2,5,1,0,0,36,39,0
9083,19,0,39477,16,10,5,0,3,5,2,0,0,40,39,0
9084,31,6,152351,9,11,3,12,1,5,2,0,0,48,39,0
9085,56,1,229939,12,9,1,10,2,5,2,0,0,40,39,0
9086,23,4,131230,12,9,5,8,4,5,2,0,0,20,39,0
9087,48,4,182211,16,10,3,14,1,5,2,0,0,45,39,0
9088,73,4,57435,16,10,3,12,1,5,2,0,0,20,39,1
9089,29,0,225654,12,9,5,0,2,3,2,0,0,40,39,0
9090,28,4,252424,9,11,5,14,4,3,2,0,0,40,1,0
9091,48,0,155509,2,7,1,0,5,3,1,0,0,10,14,0
9092,41,4,29591,9,11,5,3,2,5,2,0,0,42,39,0
9093,28,4,101774,16,10,3,4,1,5,2,0,1848,50,39,1
9094,37,2,74194,9,11,3,4,1,5,2,0,0,45,39,0
9095,20,4,171156,16,10,5,12,5,5,1,0,0,35,39,0
9096,45,4,145637,9,11,5,12,2,5,1,14344,0,48,39,1
9097,34,4,172714,10,13,3,4,1,5,2,0,0,45,39,1
9098,72,4,188528,9,11,3,1,1,5,2,0,0,45,2,1
9099,54,1,89705,16,10,3,3,1,5,2,0,0,40,39,1
9100,24,4,165107,10,13,5,4,4,5,1,0,0,40,39,0
9101,23,4,347873,8,12,5,10,2,2,1,0,0,30,40,0
9102,21,0,298342,16,10,5,0,4,5,2,0,0,40,39,0
9103,49,2,53482,16,10,1,1,5,3,1,0,0,40,39,0
9104,45,4,162958,12,9,6,8,2,5,1,0,0,35,39,0
9105,41,6,366483,12,9,3,5,1,5,2,0,0,36,26,0
9106,51,1,335481,16,10,6,10,2,3,1,0,0,40,39,1
9107,40,4,197609,16,10,5,4,2,5,1,0,1340,40,39,0
9108,29,7,160731,13,14,3,13,1,5,2,0,0,50,11,0
9109,26,4,210848,7,5,3,3,1,5,2,2635,0,35,26,0
9110,59,4,196126,2,7,3,14,1,5,2,0,0,40,39,0
9111,36,4,201519,16,10,1,8,2,5,1,0,0,40,39,0
9112,48,2,121124,10,13,3,10,1,5,2,0,0,55,39,1
9113,22,7,203518,16,10,5,10,2,5,1,0,0,16,39,0
9114,52,4,254230,7,5,3,14,1,5,2,0,0,45,39,1
9115,39,4,136531,12,9,5,8,2,5,1,0,0,47,39,0
9116,25,4,108505,12,9,5,6,4,5,2,0,0,40,39,0
9117,37,6,31095,9,11,3,5,1,5,2,0,0,60,39,1
9118,37,4,149347,16,10,3,3,1,5,2,0,0,40,39,1
9119,33,6,188246,10,13,1,3,2,5,2,0,1590,60,39,0
9120,48,7,185859,10,13,3,4,1,5,2,0,0,38,39,1
9121,29,4,227879,9,11,5,6,4,5,2,0,0,40,39,0
9122,59,4,75541,12,9,7,3,2,5,1,0,0,40,39,0
9123,48,4,99385,12,9,6,1,2,5,1,0,0,40,39,0
9124,49,4,403061,4,2,5,7,3,5,1,0,0,40,26,0
9125,23,7,82067,9,11,3,11,1,5,2,0,0,40,39,0
9126,26,4,140434,16,10,1,12,2,5,2,0,0,45,39,0
9127,34,4,159268,12,9,3,7,1,5,2,0,0,40,39,0
9128,20,0,162945,16,10,5,0,4,5,2,0,0,40,39,0
9129,39,4,365430,12,9,3,6,1,5,2,0,0,40,39,1
9130,50,6,163678,16,10,3,3,1,5,2,0,0,40,39,0
9131,54,4,230919,12,9,3,14,1,5,2,7688,0,60,39,1
9132,37,4,112264,12,9,3,14,1,5,2,0,0,40,39,0
9133,34,6,192900,16,10,5,5,2,5,2,0,0,35,39,0
9134,23,4,355856,10,13,5,12,4,2,2,0,0,20,39,0
9135,20,0,156916,16,10,5,0,4,3,1,0,0,40,39,0
9136,37,4,172927,16,10,1,14,2,5,2,0,1741,70,39,0
9137,19,0,170125,16,10,5,0,4,5,2,0,0,25,39,0
9138,35,4,305379,10,13,3,4,1,5,2,0,1887,50,39,1
9139,24,4,206974,10,13,5,1,4,5,1,0,0,40,39,0
9140,23,1,482096,8,12,5,1,4,3,2,0,0,20,39,0
9141,23,2,267843,10,13,5,10,4,3,1,0,0,32,39,0
9142,27,4,173927,16,10,5,13,4,4,1,0,0,32,23,0
9143,25,4,225865,12,9,5,8,5,5,1,0,0,50,39,0
9144,27,7,261278,15,15,5,10,2,3,1,0,0,80,0,0
9145,68,0,180082,12,9,3,0,1,5,2,0,0,23,39,0
9146,45,4,115187,9,11,1,7,4,5,1,0,0,40,39,0
9147,55,4,451603,16,10,1,3,2,5,2,0,0,40,39,0
9148,46,4,145041,10,13,1,7,3,5,2,0,2258,50,6,0
9149,31,6,132705,12,9,3,3,1,5,2,0,0,50,39,0
9150,33,2,177695,12,9,3,8,1,1,2,0,0,40,39,0
9151,40,4,197033,16,10,3,3,1,5,2,0,0,50,39,0
9152,23,4,307267,13,14,5,8,2,5,1,0,0,10,39,0
9153,39,6,341643,12,9,6,3,2,5,2,0,1669,50,39,0
9154,32,4,256362,12,9,3,7,1,5,2,0,0,40,39,1
9155,55,6,153484,16,10,3,10,1,5,2,0,0,50,39,0
9156,46,1,308077,16,10,6,4,5,5,1,0,0,50,39,0
9157,29,4,156266,8,12,5,4,4,1,2,0,0,25,39,0
9158,49,5,106634,13,14,5,4,2,5,1,27828,0,35,39,1
9159,59,4,198435,12,9,3,3,1,5,2,0,0,50,39,0
9160,30,4,37210,9,11,3,3,1,5,2,0,0,40,39,0
9161,47,4,237914,12,9,7,3,2,5,2,0,0,40,39,0
9162,58,4,186106,6,4,1,8,2,5,1,0,0,40,39,0
9163,58,4,236731,4,2,3,8,1,5,2,0,0,40,5,0
9164,20,5,465725,12,9,1,6,4,5,2,0,0,25,39,0
9165,43,4,343121,16,10,1,8,2,5,1,0,0,30,39,0
9166,19,4,298435,16,10,5,1,4,5,1,0,2001,40,5,0
9167,40,7,255824,13,14,3,11,1,5,2,0,0,40,39,1
9168,23,2,255252,16,10,5,8,4,5,2,0,0,20,39,0
9169,61,4,184167,3,8,3,3,6,3,1,0,0,40,39,0
9170,54,4,145419,10,13,3,12,1,5,2,0,0,60,39,1
9171,32,4,87310,13,14,3,12,1,5,2,0,0,60,39,1
9172,25,6,55048,12,9,5,3,4,5,2,0,0,36,39,0
9173,30,4,104052,12,9,3,3,1,5,2,0,0,42,39,0
9174,19,4,41163,12,9,5,12,2,5,2,0,0,38,39,0
9175,23,0,502633,10,13,3,0,1,5,2,0,0,40,39,0
9176,65,4,176279,9,11,3,8,1,5,2,0,0,35,39,0
9177,25,4,279833,10,13,5,12,2,5,2,0,1590,44,39,0
9178,21,4,254351,12,9,5,8,2,5,2,0,0,35,39,0
9179,48,4,284916,7,5,3,12,1,5,2,0,0,40,0,0
9180,23,6,188925,12,9,3,6,4,5,2,0,0,40,39,0
9181,24,4,180954,16,10,5,8,2,5,1,0,0,40,39,0
9182,30,4,108023,10,13,3,10,1,5,2,0,0,60,39,0
9183,31,4,197058,13,14,5,10,2,5,1,2597,0,45,39,0
9184,58,4,100303,3,8,3,3,1,5,2,0,0,40,39,0
9185,33,4,473133,11,16,3,10,1,5,2,15024,0,50,39,1
9186,32,7,27051,10,13,3,3,1,5,2,0,0,52,39,1
9187,29,4,163708,10,13,3,1,6,2,1,0,0,45,39,1
9188,61,4,52765,12,9,1,8,3,5,1,0,0,99,39,0
9189,43,5,84924,16,10,3,12,1,5,2,0,0,44,39,1
9190,38,4,181705,9,11,3,4,1,5,2,0,0,40,39,0
9191,17,4,52012,2,7,5,8,4,5,1,0,0,15,39,0
9192,36,4,167691,16,10,3,4,6,5,1,0,0,40,39,1
9193,45,1,182470,16,10,3,13,1,5,2,0,0,40,39,1
9194,62,4,200834,13,14,3,4,1,5,2,0,0,55,39,0
9195,46,7,76075,9,11,1,1,4,5,1,0,0,20,39,0
9196,42,6,200574,15,15,5,10,2,5,2,0,0,38,39,0
9197,31,4,29144,16,10,1,8,2,5,2,0,0,50,39,0
9198,42,6,34722,8,12,3,1,1,5,2,0,0,40,39,0
9199,37,4,177907,10,13,3,10,1,5,2,0,0,40,0,1
9200,51,4,238481,12,9,3,6,1,5,2,0,1902,42,39,1
9201,45,4,182541,16,10,3,3,1,5,2,0,0,40,39,0
9202,73,1,142426,12,9,1,1,2,5,1,25124,0,20,39,1
9203,19,4,216413,12,9,1,13,5,5,1,0,0,55,39,0
9204,29,4,30070,10,13,3,4,1,5,2,0,0,40,39,0
9205,39,4,82699,15,15,1,10,2,3,1,13550,0,70,39,1
9206,32,4,236861,8,12,3,4,1,5,2,0,0,45,39,1
9207,46,4,114328,16,10,1,7,2,5,2,0,0,40,39,0
9208,42,4,198229,15,15,3,13,1,5,2,0,0,65,39,1
9209,24,4,138892,12,9,3,3,1,3,2,0,0,40,39,0
9210,41,2,271927,10,13,3,10,1,5,2,0,0,45,39,1
9211,64,0,220258,12,9,1,0,2,5,1,0,0,24,39,0
9212,28,4,212588,16,10,3,6,1,5,2,0,0,40,39,0
9213,57,4,477867,12,9,3,14,1,5,2,0,0,40,39,0
9214,29,4,394927,1,6,3,14,1,5,2,0,0,45,39,1
9215,35,4,155611,12,9,5,3,5,5,1,114,0,40,39,0
9216,39,4,109351,10,13,3,10,6,5,1,0,0,30,39,1
9217,38,4,206520,12,9,3,3,1,5,2,0,0,40,39,0
9218,40,4,156526,10,13,3,4,1,5,2,0,0,40,39,0
9219,49,4,315437,12,9,6,12,2,5,1,0,0,40,39,0
9220,32,4,181665,12,9,5,1,3,5,1,0,0,50,39,0
9221,40,4,60594,16,10,1,8,5,5,1,0,0,30,39,0
9222,29,4,221233,8,12,1,4,5,5,1,0,0,37,39,0
9223,36,5,176900,16,10,4,1,5,5,1,0,0,25,39,0
9224,47,4,64563,16,10,3,1,1,5,2,7688,0,42,39,1
9225,23,4,99408,16,10,1,1,4,5,1,0,0,40,39,0
9226,41,6,219869,16,10,7,5,5,5,2,0,0,40,39,0
9227,41,2,135056,13,14,5,10,4,5,1,8614,0,50,39,1
9228,18,4,79077,3,8,5,6,4,5,2,0,0,22,39,0
9229,34,4,255830,8,12,1,3,5,3,1,7443,0,40,39,0
9230,38,6,22245,12,9,3,4,1,5,2,0,0,50,39,0
9231,34,4,150154,12,9,3,3,1,5,2,0,0,50,39,1
9232,62,7,342049,12,9,3,14,1,5,2,0,0,40,39,0
9233,66,6,99927,12,9,7,13,2,5,1,0,0,45,39,0
9234,18,4,191784,12,9,5,11,2,5,2,0,0,40,33,0
9235,41,4,175883,12,9,3,3,1,5,2,0,0,40,39,0
9236,42,4,328239,16,10,5,8,4,5,2,0,0,30,39,0
9237,45,4,107231,8,12,3,3,1,5,2,0,0,45,39,0
9238,24,2,155818,10,13,5,10,2,5,1,0,0,60,39,0
9239,60,4,282421,12,9,3,8,1,3,2,0,0,40,0,0
9240,39,4,241998,12,9,5,3,2,5,2,0,0,40,39,0
9241,44,1,55363,10,13,3,10,1,5,2,0,1887,40,39,1
9242,29,4,137240,16,10,1,6,2,5,2,0,0,45,39,0
9243,37,4,361951,10,13,5,12,2,3,2,0,0,48,0,0
9244,21,7,311311,12,9,5,3,4,5,2,0,0,12,39,0
9245,48,4,186299,10,13,3,4,1,5,2,0,0,40,39,1
9246,36,4,168055,10,13,3,4,1,5,2,5178,0,40,39,1
9247,23,4,305423,10,13,5,6,4,5,2,0,0,40,39,0
9248,49,4,393715,10,13,3,4,1,5,2,15024,0,50,39,1
9249,29,4,36440,10,13,5,1,2,5,1,0,0,40,39,0
9250,34,6,106761,16,10,3,3,1,5,2,0,0,40,39,0
9251,72,0,235014,9,11,7,0,2,5,1,0,2465,40,39,0
9252,29,2,249932,2,7,5,6,4,3,2,0,0,40,39,0
9253,45,4,382242,10,13,5,1,5,5,1,0,0,30,0,0
9254,29,4,213152,2,7,1,3,2,5,2,0,0,52,39,0
9255,37,7,26898,8,12,5,1,2,5,1,0,0,40,39,0
9256,42,4,435356,8,12,3,4,1,5,2,0,0,44,39,1
9257,70,0,103963,12,9,7,0,2,5,2,0,0,6,39,0
9258,43,4,185860,10,13,3,10,1,5,2,0,0,40,39,1
9259,63,4,188999,12,9,3,3,1,5,2,0,0,48,39,0
9260,64,6,108654,16,10,3,4,1,5,2,0,1421,35,39,0
9261,38,4,54953,10,13,3,4,1,5,2,0,0,60,39,0
9262,24,4,130620,16,10,5,1,3,2,1,0,0,40,0,0
9263,29,4,273884,12,9,4,14,4,5,2,0,0,30,39,0
9264,30,4,392518,8,12,4,12,2,3,1,0,0,40,39,0
9265,66,6,198766,12,9,7,12,2,5,2,0,0,40,39,0
9266,25,4,66935,10,13,5,4,4,5,2,0,0,40,39,0
9267,39,1,135500,12,9,3,1,1,5,2,0,0,40,39,1
9268,22,2,111697,10,13,5,1,4,5,1,0,0,30,39,0
9269,31,4,141288,16,10,5,1,2,5,1,0,0,40,39,0
9270,29,4,296450,6,4,5,3,2,5,2,0,0,40,39,0
9271,52,4,94448,9,11,3,10,1,5,2,0,0,40,39,0
9272,51,6,138200,8,12,5,5,4,5,1,0,0,40,39,0
9273,40,4,217826,12,9,3,7,1,3,2,0,0,40,14,0
9274,57,0,182836,16,10,3,0,6,5,1,3103,0,40,39,1
9275,64,6,46366,16,10,7,4,2,5,1,0,0,60,39,0
9276,31,4,168275,12,9,1,8,2,5,1,0,0,28,39,0
9277,74,2,214514,6,4,3,11,1,5,2,0,0,40,39,0
9278,43,7,107439,16,10,5,8,2,3,1,0,0,30,39,0
9279,80,5,164909,13,14,3,4,1,5,2,99999,0,54,39,1
9280,28,1,329426,10,13,5,4,2,5,2,0,0,50,39,1
9281,77,2,181974,6,4,7,1,2,5,1,0,0,40,39,0
9282,68,4,176468,12,9,1,9,5,3,1,0,0,24,39,0
9283,51,7,187686,12,9,1,1,2,5,1,0,0,38,39,0
9284,21,4,229769,12,9,5,1,4,5,1,0,0,40,26,0
9285,43,4,45975,3,8,3,12,1,5,2,0,0,40,22,0
9286,42,4,187702,12,9,1,8,2,5,2,0,0,40,39,0
9287,48,4,102585,13,14,1,4,5,5,1,0,0,40,39,0
9288,30,4,327112,2,7,6,12,2,5,2,0,0,40,39,0
9289,34,0,167558,6,4,3,0,6,5,1,0,0,40,26,0
9290,32,4,296538,12,9,3,7,1,5,2,0,0,42,39,0
9291,56,4,169560,12,9,5,12,4,5,2,0,0,40,39,0
9292,50,4,185283,16,10,3,3,1,5,2,0,0,40,39,0
9293,40,4,224793,12,9,5,14,4,3,2,0,1719,40,39,0
9294,23,1,478457,2,7,5,1,5,3,1,0,0,40,39,0
9295,54,4,104413,16,10,6,13,3,3,1,4101,0,40,39,0
9296,28,6,175710,12,9,5,12,4,5,1,0,0,40,0,0
9297,34,4,85632,16,10,3,1,6,5,1,0,0,40,39,1
9298,48,4,102359,11,16,3,10,1,5,2,0,0,60,39,1
9299,56,2,237546,16,10,3,4,1,5,2,0,0,99,39,0
9300,31,4,96245,12,9,3,6,1,5,2,0,0,42,39,0
9301,42,4,91453,10,13,1,12,5,5,1,0,0,50,39,0
9302,36,4,131039,12,9,5,1,2,2,1,0,0,35,38,0
9303,52,4,106176,10,13,1,1,5,5,2,0,3770,40,39,0
9304,55,4,329797,1,6,3,3,1,5,2,0,0,40,39,0
9305,25,4,153932,2,7,3,3,4,5,2,2580,0,30,39,0
9306,35,7,52738,12,9,5,8,3,5,2,0,0,40,39,0
9307,51,4,25932,9,11,3,14,1,5,2,0,0,99,39,1
9308,19,4,78374,16,10,5,1,5,2,1,0,0,40,39,0
9309,59,4,653215,2,7,7,14,5,5,1,0,0,40,39,0
9310,19,4,318061,16,10,5,7,2,5,1,0,0,80,39,0
9311,46,7,260782,13,14,5,10,2,5,1,0,0,40,39,0
9312,32,0,340580,12,9,3,0,1,3,2,0,0,45,39,0
9313,46,6,45564,15,15,3,10,1,5,2,0,0,40,39,1
9314,26,4,209051,16,10,5,6,2,5,2,0,0,25,39,0
9315,55,4,100821,12,9,4,9,2,3,1,0,0,36,39,0
9316,28,4,86268,12,9,5,4,4,5,1,0,0,40,39,0
9317,61,1,95680,8,12,3,4,1,2,2,3103,0,40,39,1
9318,35,4,327164,8,12,3,10,3,5,2,0,0,40,39,1
9319,21,0,117210,16,10,5,0,2,5,2,0,0,40,39,0
9320,52,2,136175,16,10,3,11,1,5,2,0,0,35,39,0
9321,21,4,232591,16,10,5,12,4,5,2,0,0,8,39,0
9322,33,2,29144,9,11,3,3,1,5,2,0,0,40,39,0
9323,38,5,64875,9,11,1,5,2,5,2,0,0,50,39,0
9324,44,4,184011,12,9,1,12,5,5,1,0,0,60,39,0
9325,29,4,244246,10,13,5,12,2,5,2,8614,0,50,39,1
9326,39,4,357173,12,9,6,6,5,5,2,0,0,40,39,0
9327,32,4,203181,12,9,3,8,1,5,2,0,0,60,39,0
9328,47,4,299508,12,9,1,13,5,3,1,0,0,55,39,0
9329,28,4,198493,8,12,5,1,3,5,2,0,0,35,39,0
9330,59,2,358747,16,10,3,3,1,5,2,0,0,55,39,1
9331,38,4,91039,10,13,3,12,1,5,2,5178,0,48,39,1
9332,23,4,34918,10,13,5,1,2,5,1,0,0,15,39,0
9333,44,4,97159,10,13,3,3,1,5,2,0,0,40,39,1
9334,55,1,212600,13,14,1,4,2,5,2,0,0,40,0,1
9335,65,4,90113,10,13,3,4,1,5,2,0,0,60,39,1
9336,19,4,96705,16,10,5,12,4,5,1,0,0,14,39,0
9337,58,4,156873,2,7,3,11,1,5,2,0,0,35,39,0
9338,49,4,136358,13,14,1,12,5,4,1,0,0,20,29,0
9339,44,4,227065,10,13,3,10,1,5,2,99999,0,40,0,1
9340,44,2,193144,12,9,1,1,5,5,1,0,0,35,39,0
9341,33,4,317660,16,10,3,3,1,5,2,0,0,40,39,1
9342,38,6,85492,12,9,5,1,2,5,1,0,0,50,39,0
9343,37,2,203628,12,9,3,11,1,5,2,0,0,54,39,1
9344,30,4,183801,12,9,3,3,1,5,2,0,0,40,39,0
9345,28,4,132686,13,14,3,12,1,5,2,0,0,40,39,0
9346,27,4,50818,13,14,5,13,2,5,2,0,0,55,39,0
9347,49,7,160812,10,13,3,10,6,5,1,0,0,40,39,1
9348,28,4,212286,10,13,5,4,2,5,2,0,0,40,39,0
9349,61,2,77072,2,7,3,4,1,5,2,0,0,40,39,1
9350,41,7,176155,9,11,3,13,1,5,2,0,0,40,39,0
9351,20,7,219211,16,10,5,14,4,5,2,0,0,30,39,0
9352,40,4,356934,15,15,3,4,1,5,2,0,0,50,39,1
9353,57,4,143266,10,13,3,4,1,5,2,7298,0,60,0,1
9354,36,0,194809,10,13,5,0,4,5,1,0,0,50,39,0
9355,62,4,138157,12,9,3,7,1,5,2,0,0,40,39,0
9356,31,4,437825,4,2,3,5,1,5,2,0,0,40,26,0
9357,31,4,165503,2,7,3,8,6,5,1,0,0,40,0,0
9358,68,4,152053,12,9,7,8,2,5,1,0,0,48,39,0
9359,18,4,211273,12,9,5,12,4,5,1,0,0,19,39,0
9360,30,7,576645,10,13,3,11,1,3,2,0,0,40,39,0
9361,42,0,148951,10,13,1,0,2,5,1,0,0,12,7,0
9362,38,4,38145,12,9,3,12,1,5,2,0,0,44,39,0
9363,19,4,66619,12,9,5,8,4,5,2,0,0,37,39,0
9364,22,4,126613,16,10,5,4,4,5,1,0,0,40,10,0
9365,46,7,135854,12,9,3,8,1,3,2,0,0,40,39,0
9366,57,4,132145,5,3,3,3,1,5,2,0,0,40,39,0
9367,65,0,194920,12,9,3,0,1,5,2,0,0,10,39,0
9368,18,4,260387,12,9,3,6,1,5,2,0,0,40,5,0
9369,67,4,176388,12,9,5,4,2,5,1,0,0,45,39,0
9370,28,4,77009,16,10,5,12,3,5,1,0,0,40,39,0
9371,30,4,385177,10,13,3,10,6,5,1,0,0,24,39,1
9372,20,4,510643,12,9,5,14,2,5,2,0,0,40,39,0
9373,32,4,100135,16,10,5,8,4,5,1,0,0,15,39,0
9374,35,4,297697,16,10,3,14,1,2,2,0,0,40,39,0
9375,38,4,179481,12,9,3,4,1,5,2,0,0,50,39,1
9376,23,4,134045,9,11,5,1,5,5,1,0,0,40,39,0
9377,64,6,275034,16,10,3,12,1,5,2,0,0,35,39,0
9378,33,4,127651,10,13,5,12,2,5,2,8614,0,40,39,1
9379,24,4,237262,16,10,5,1,2,5,1,0,0,35,39,0
9380,18,0,274445,12,9,5,0,4,5,2,0,1602,20,39,0
9381,40,0,141583,10,13,5,0,5,3,1,0,0,35,39,0
9382,27,0,294642,12,9,6,0,5,3,1,0,0,40,39,0
9383,51,6,181179,10,13,3,4,6,5,1,0,0,25,39,0
9384,27,4,184493,12,9,6,6,4,5,1,0,1594,25,39,0
9385,48,2,125892,13,14,3,4,1,5,2,0,0,40,39,1
9386,27,2,118235,16,10,3,10,1,4,2,0,0,40,39,0
9387,24,4,119329,10,13,5,12,2,5,1,0,0,60,39,0
9388,31,6,189843,12,9,5,3,2,5,2,0,0,45,39,0
9389,42,4,167357,16,10,1,1,5,5,1,0,213,40,39,0
9390,51,4,103803,12,9,3,7,1,3,2,0,0,50,39,0
9391,41,4,145175,16,10,3,1,1,5,2,3103,0,40,39,1
9392,26,4,158846,10,13,5,6,4,5,2,0,0,44,39,0
9393,69,4,203313,6,4,1,12,2,5,1,0,0,40,39,0
9394,63,4,125954,6,4,3,14,1,5,2,0,0,44,39,1
9395,35,4,102178,16,10,3,12,1,5,2,0,0,48,39,1
9396,35,4,139364,10,13,3,6,1,5,2,0,0,45,39,0
9397,62,6,265007,12,9,3,4,1,5,2,0,0,60,7,0
9398,26,4,61996,12,9,1,1,2,5,1,0,0,62,39,0
9399,63,4,209790,12,9,3,3,1,5,2,0,0,40,39,1
9400,23,4,117779,3,8,5,12,2,5,2,0,0,45,39,0
9401,43,5,173326,12,9,5,10,5,5,1,0,0,35,39,0
9402,44,4,318046,16,10,3,12,1,5,2,0,0,35,39,1
9403,56,2,204021,12,9,3,3,1,5,2,0,0,40,39,1
9404,54,6,236157,13,14,3,12,1,5,2,0,0,40,39,1
9405,32,4,42900,10,13,5,4,2,5,2,0,0,50,39,0
9406,42,4,144002,12,9,3,4,1,5,2,0,0,50,39,1
9407,37,4,126954,12,9,3,12,1,5,2,0,0,40,39,1
9408,24,4,228649,12,9,5,14,4,5,2,0,0,40,39,0
9409,42,4,126094,12,9,3,7,1,5,2,0,0,40,39,0
9410,21,4,113106,12,9,5,12,3,5,1,0,0,19,39,0
9411,30,4,118941,16,10,5,4,2,5,1,0,0,40,39,0
9412,43,1,205675,16,10,3,13,1,5,2,0,0,75,39,1
9413,19,4,89295,16,10,5,7,4,5,1,0,0,35,39,0
9414,30,4,173858,12,9,5,3,2,2,2,2597,0,40,0,0
9415,26,4,168251,12,9,5,8,4,3,2,0,0,40,39,0
9416,38,7,143059,10,13,5,4,2,5,1,0,0,45,39,0
9417,74,0,41737,12,9,3,0,1,5,2,0,2149,30,39,0
9418,54,4,266598,10,13,3,3,1,5,2,0,0,40,39,1
9419,20,4,181796,12,9,3,6,1,5,2,0,0,40,39,0
9420,22,7,214731,16,10,5,1,2,5,1,0,0,15,39,0
9421,40,4,219869,12,9,3,5,1,5,2,99999,0,75,39,1
9422,23,4,211968,16,10,5,8,4,5,1,0,0,20,39,0
